67;69;41;0;-7880095
5;62;38;99;-12749031
8;98;49;0;-3726093
35;35;6;99;-11145608
22;64;52;0;-13189808
29;46;88;99;-10189092
65;64;31;0;-3411051
87;71;88;99;-14688673
25;0;0;23;-1304946
66;85;99;16;-446814
95;93;5;0;-3916527
44;30;21;99;-11859181
20;98;83;0;-7405110
90;10;65;99;-16349530
81;78;95;0;-14009737
29;17;16;99;-2675897
85;81;0;54;-6196445
88;57;99;76;-4303575
94;11;37;0;-14095475
52;59;51;99;-11217497
80;27;0;54;-12260197
33;89;99;50;-11018192
13;82;92;0;-12956701
47;37;95;99;-9147601
90;2;99;66;-16489933
30;14;79;0;-10870581
53;8;10;99;-736474
3;0;99;6;-5778394
8;13;41;0;-15509832
45;95;71;99;-8672755
1;77;99;23;-8074494
95;22;52;0;-1192546
53;39;95;99;-14738236
53;24;95;0;-6097594
16;46;93;99;-16395691
40;16;0;47;-2725108
70;97;99;47;-3808465
10;51;9;0;-13565517
73;53;40;99;-16068074
19;4;0;44;-4351604
31;13;99;68;-13449001
72;88;54;0;-4720550
1;27;72;99;-15309783
61;16;74;0;-9032434
50;12;67;99;-10219884
47;79;0;3;-9523744
17;6;99;80;-14635679
57;60;60;0;-4867508
48;63;59;99;-848974
36;28;0;92;-13109142
28;59;99;88;-16566639
85;51;23;0;-14020597
23;81;69;99;-1159910
41;91;0;44;-9003968
43;32;99;59;-10832710
42;96;36;0;-6322900
68;48;58;99;-8106582
94;64;99;97;-15851045
41;4;97;0;-9328316
85;33;95;99;-580246
25;60;0;38;-11015572
42;24;99;99;-2918232
6;71;64;0;-8808469
55;51;60;99;-3650301
72;11;0;0;-13661986
54;21;71;99;-2081079
6;45;0;46;-10784496
31;63;99;25;-16582826
8;20;99;0;-2323919
50;10;0;99;-14295661
30;19;69;0;-6325475
84;72;53;99;-12864210
1;39;18;0;-8013255
27;57;39;99;-4696750
20;39;40;0;-8772632
74;68;70;99;-7760405
55;83;0;76;-793762
51;60;99;80;-6266947
49;73;71;0;-12347197
48;11;92;99;-10783360
56;61;1;0;-2014768
33;84;33;99;-8000040
71;55;0;62;-84127
17;39;99;79;-6663896
15;56;44;0;-16705091
72;41;40;99;-12338792
63;13;0;95;-6349176
73;46;99;67;-3684728
71;17;15;0;-11709598
10;30;23;99;-7229079
45;95;99;65;-6371408
94;5;91;0;-6676322
8;89;12;99;-2002749
5;20;99;29;-16520904
24;49;53;0;-5288455
27;43;41;99;-11978610
18;86;61;0;-16776589
15;91;33;99;-3912127
59;62;41;0;-1181075
91;49;76;99;-2953659
7;18;44;0;-13882124
32;54;18;99;-7960499
90;94;99;94;-12020207
23;59;50;0;-5849696
64;47;58;99;-4741959
16;48;99;8;-4192230
61;19;50;0;-7929585
16;7;45;99;-11555615
90;42;0;58;-6512659
86;54;99;0;-12452530
46;83;90;0;-15973488
26;70;45;99;-15439212
86;68;99;54;-1231735
34;77;53;0;-4482833
43;41;37;99;-5203982
7;41;0;26;-13533223
20;38;99;76;-5427604
36;35;70;0;-6085589
75;7;79;99;-7934919
72;84;99;11;-2148064
4;13;36;0;-13475751
15;97;69;99;-16134649
14;85;99;42;-16684934
10;3;65;0;-108821
41;68;7;99;-8076949
1;93;0;56;-8335363
7;41;99;32;-1390425
14;15;2;0;-13179705
56;0;90;99;-4422241
66;52;73;0;-3889395
45;4;43;99;-8111783
92;68;99;68;-2867091
57;13;40;0;-14546257
22;76;79;99;-12762207
40;69;99;12;-6113085
66;10;5;0;-6139872
40;90;62;99;-12055467
99;24;0;25;-12058769
42;83;99;93;-12591919
93;63;30;0;-2718622
59;0;64;99;-16035972
54;51;85;0;-14011358
4;56;21;99;-2622152
42;99;65;0;-14066849
77;12;70;99;-7497292
97;39;82;0;-11327135
49;23;99;99;-3427854
83;7;99;34;-16110960
81;21;61;0;-14421895
14;24;50;99;-4298938
67;6;66;0;-7047049
70;30;66;99;-7184062
76;22;40;0;-10906516
8;98;6;99;-11281971
70;27;99;35;-3598460
15;5;74;0;-15157859
0;2;5;99;-12167044
89;77;99;96;-4535220
96;21;4;0;-16218457
46;18;6;99;-150004
90;77;60;0;-12298689
3;23;88;99;-13859885
22;22;99;79;-7410526
58;16;16;0;-16231977
56;63;71;99;-9895979
59;54;99;74;-5847854
9;38;51;0;-7001145
30;60;2;99;-8211383
77;54;0;39;-15998573
0;62;99;61;-12147524
27;86;26;0;-16474111
43;61;18;99;-11900083
99;17;56;0;-896893
76;42;35;99;-12159634
53;59;0;44;-10854644
26;46;99;36;-3742333
25;2;29;0;-15195319
13;51;92;99;-1098501
44;97;0;85;-2515608
12;26;99;31;-15324697
65;61;41;0;-3026264
47;68;57;99;-7430728
84;45;99;60;-980272
6;59;26;0;-1706881
50;68;29;99;-10242615
61;79;44;0;-5876896
78;52;19;99;-6536310
80;98;0;13;-15919106
58;91;99;7;-654961
71;36;34;0;-3793339
30;94;21;99;-4812271
26;75;15;0;-12635914
73;14;30;99;-7283086
17;75;0;79;-15913585
12;17;99;14;-9491956
22;40;57;0;-14724543
95;52;90;99;-2560841
28;29;0;87;-14123983
98;97;99;52;-1299794
66;55;88;0;-2859075
47;62;14;99;-332457
29;12;40;0;-10616462
1;36;39;99;-9295671
84;72;99;50;-7254776
42;16;34;0;-15294135
74;93;85;99;-4400914
25;63;99;37;-13770079
31;46;38;0;-3762396
46;80;5;99;-16614309
12;70;0;34;-2690450
53;34;99;23;-14724712
54;38;82;0;-4223675
40;36;97;99;-2164060
85;94;99;31;-9563036
94;50;30;0;-8912498
54;40;74;99;-10352137
66;6;99;53;-5317784
80;32;11;0;-10027739
68;85;67;99;-16308517
72;7;94;0;-3522089
95;64;72;99;-3552727
82;52;18;0;-5413688
53;16;17;99;-2697164
6;61;73;0;-14365905
58;13;84;99;-2184906
21;26;99;82;-11523411
18;79;16;0;-14340290
7;41;38;99;-9750770
89;15;99;23;-7600760
2;27;97;0;-5245372
27;72;36;99;-1422533
30;81;99;59;-8075745
55;49;7;0;-5703473
85;82;54;99;-12045951
30;77;0;92;-1823799
47;83;99;41;-11195570
22;70;13;0;-11160549
6;36;22;99;-8951938
37;90;10;0;-14074680
26;90;51;99;-5659876
74;90;99;67;-16500636
57;92;88;0;-792030
47;46;91;99;-13307963
66;94;99;71;-401287
2;47;76;0;-12663828
17;35;23;99;-16188687
48;18;93;0;-716135
64;34;31;99;-8799930
49;84;0;63;-15095401
59;24;99;34;-3104994
87;53;48;0;-3774819
52;71;97;99;-10751839
65;48;99;79;-1880694
71;43;95;0;-1657220
63;81;88;99;-2599167
48;60;8;0;-5001758
17;16;23;99;-753024
37;71;92;0;-157456
29;45;54;99;-7217548
10;44;37;0;-8665272
62;61;87;99;-4646529
85;28;24;0;-9701755
93;13;80;99;-1503346
46;55;99;38;-1038783
26;43;89;0;-10610531
81;83;61;99;-13116725
27;0;66;0;-4724497
93;7;81;99;-10427606
85;36;75;0;-5413343
18;83;78;99;-5452905
90;39;68;0;-10322299
75;51;78;99;-1976425
48;55;0;85;-14233858
9;17;99;73;-9580907
11;64;12;0;-9969616
58;83;3;99;-14803050
83;66;21;0;-6811418
6;82;4;99;-12492844
34;29;0;84;-14312032
80;60;99;58;-12277152
66;69;22;0;-8028759
77;27;16;99;-4083623
69;78;99;0;-15329583
94;48;36;99;-5393442
6;16;99;98;-3419567
78;81;80;0;-3607188
64;31;0;99;-11494669
42;59;99;85;-13446064
44;35;95;0;-4176046
9;61;21;99;-14352101
50;44;99;62;-15380057
44;91;48;0;-11797182
81;51;26;99;-12493470
62;13;80;0;-12084926
24;96;17;99;-5672898
89;53;68;0;-9954576
15;99;80;99;-738957
62;52;10;0;-8039283
95;59;18;99;-3767989
19;90;99;75;-3494606
26;43;17;0;-12291939
63;0;87;99;-1391427
88;87;73;0;-14779679
8;11;15;99;-1328168
55;98;0;74;-8026449
60;96;99;33;-13853052
66;4;90;0;-3406038
8;77;62;99;-3732
44;72;99;87;-3644260
18;36;90;0;-15804155
91;22;61;99;-11491366
2;56;0;1;-5501124
18;43;99;64;-6041694
3;52;70;0;-5067094
45;62;96;99;-957372
4;61;0;25;-1868303
22;28;99;26;-8051156
33;53;38;0;-1960811
63;83;67;99;-1429314
95;80;99;48;-3131484
20;66;55;0;-7077707
84;45;73;99;-2838118
32;18;0;3;-10792390
97;69;99;37;-6803462
51;66;35;0;-8900012
53;71;20;99;-16566122
82;23;99;77;-6911399
16;40;82;0;-2995863
35;2;27;99;-14690570
62;18;0;72;-1774344
74;46;99;41;-2014492
72;36;56;0;-4825455
78;84;53;99;-8560627
60;77;89;0;-14889446
52;45;87;99;-10116319
9;39;0;45;-16296719
56;0;99;14;-10723942
61;11;85;0;-9035690
50;46;5;99;-3592896
22;90;45;0;-16222770
97;84;17;99;-183703
77;19;28;0;-13476479
54;87;32;99;-959189
7;49;26;0;-10015056
72;79;76;99;-9159737
48;44;99;62;-12352169
20;62;20;0;-10989032
60;42;30;99;-15049031
80;91;0;65;-3653775
34;23;99;57;-11673425
8;97;11;0;-9244001
4;94;60;99;-8280887
88;73;97;0;-7121768
13;70;50;99;-11558191
67;90;99;86;-6496480
65;78;51;0;-15168270
27;43;96;99;-78615
14;29;99;56;-14108117
42;78;31;0;-4381740
66;89;48;99;-16110474
0;24;0;43;-13946962
88;39;99;7;-8486593
37;17;51;0;-8446744
25;7;28;99;-12243080
36;51;69;0;-7871865
70;41;96;99;-11539780
22;37;99;23;-1917357
97;49;13;0;-4865164
77;43;3;99;-6942844
59;12;60;0;-1929006
43;51;31;99;-13181147
86;72;0;31;-16002323
61;7;99;95;-11793377
46;2;84;0;-3998601
95;50;50;99;-15824947
5;22;57;0;-16148171
61;36;33;99;-3458640
38;94;0;8;-15911517
53;84;99;43;-7757148
76;15;80;0;-10110031
43;34;63;99;-6196676
84;82;43;0;-7334358
8;49;40;99;-2193445
83;24;11;0;-3170831
3;24;61;99;-544868
37;0;99;0;-1267262
33;19;34;0;-8364973
26;2;35;99;-9018692
77;47;21;0;-14291514
56;83;2;99;-13923117
83;57;0;86;-15129652
2;62;99;5;-1085193
42;34;66;0;-13148405
98;50;99;99;-13800376
41;74;99;16;-15889886
68;38;33;0;-13577543
66;80;15;99;-13722655
94;58;0;21;-14999774
71;72;99;29;-15785380
46;87;60;0;-6298283
50;62;28;99;-12354505
93;28;99;64;-12026967
68;65;30;0;-4392253
52;41;28;99;-1964166
48;11;74;0;-12008260
65;52;86;99;-14140231
59;42;99;90;-3788334
66;83;2;0;-15851380
12;22;10;99;-12717557
84;24;99;43;-9684309
35;54;54;0;-8119835
52;44;68;99;-4558764
69;52;38;0;-16530309
26;68;77;99;-3492426
77;80;0;49;-11681963
35;5;99;27;-3966157
91;63;30;0;-4602283
40;45;17;99;-6757996
13;43;99;95;-6406528
94;23;69;0;-12886820
53;57;65;99;-15649913
64;30;99;52;-13045719
11;69;33;0;-11076918
46;76;62;99;-1752072
50;19;99;50;-11384557
2;44;65;0;-9492003
42;89;74;99;-13713324
16;96;21;0;-8414071
71;2;19;99;-282498
46;68;99;37;-10416749
75;20;60;0;-5007763
32;35;80;99;-506300
11;27;99;68;-16637026
9;73;26;0;-12207826
4;80;87;99;-2198726
73;88;90;0;-3239955
83;76;51;99;-4689593
40;84;5;0;-16712846
45;73;8;99;-6779345
92;13;99;44;-2626408
95;51;39;0;-10602480
36;37;90;99;-2223884
17;75;99;79;-7948012
15;62;37;0;-13074251
96;36;83;99;-10534385
41;52;99;87;-4894408
76;88;85;0;-1488291
46;15;28;99;-12801146
95;76;99;9;-10787190
40;46;39;0;-9319352
6;13;51;99;-12943583
47;78;0;30;-3561495
96;55;99;23;-3416755
68;85;93;0;-10303999
7;56;42;99;-12240016
12;24;0;53;-5232220
42;0;99;4;-15410924
69;73;59;0;-15206726
78;70;83;99;-6459156
26;50;27;0;-2699501
70;71;87;99;-12624529
68;31;0;56;-14063417
35;88;99;97;-9891957
53;6;18;0;-2645672
87;14;97;99;-11078254
44;73;0;33;-3257225
89;90;99;8;-8631347
18;9;8;0;-2658679
1;76;55;99;-8646232
91;55;0;52;-14884528
85;72;99;83;-5152329
15;62;53;0;-13377803
91;62;39;99;-15568606
46;83;18;0;-2022332
14;86;12;99;-486606
9;34;99;63;-14951353
69;74;80;0;-15502800
36;86;78;99;-7436409
61;1;79;0;-6537752
15;53;51;99;-1011044
67;76;0;42;-14253504
54;54;99;44;-7732044
94;63;64;0;-14578416
74;73;20;99;-7497929
91;2;0;28;-4951781
54;4;99;34;-14932844
40;74;15;0;-10860398
3;36;38;99;-16496562
57;15;99;53;-905379
67;13;55;0;-15943209
66;63;22;99;-5010030
71;64;0;72;-743214
62;18;99;38;-13958047
0;48;24;0;-8380217
78;3;91;99;-1134445
47;2;15;0;-3600159
22;40;87;99;-9420146
23;62;63;0;-14331485
98;42;34;99;-9065998
16;5;99;33;-9904650
34;10;45;0;-874558
3;18;31;99;-7267071
26;75;80;0;-8682798
12;61;32;99;-2102453
34;23;0;4;-703818
81;64;99;25;-11119572
80;78;68;0;-1889820
75;97;14;99;-3755827
9;68;99;52;-1384548
28;58;91;0;-12352408
12;94;97;99;-7617522
95;70;99;17;-9240905
53;31;12;0;-2121040
90;43;97;99;-3672098
55;9;99;98;-10742541
5;55;56;0;-329531
0;80;41;99;-9729020
57;47;0;40;-216232
46;46;99;78;-3332276
72;28;57;0;-2138977
95;51;23;99;-12969250
89;17;99;62;-16253569
79;23;19;0;-1350812
14;4;73;99;-8748483
82;56;99;73;-10713210
49;4;16;0;-15897244
96;23;58;99;-6051470
91;94;0;26;-9476295
20;41;99;24;-114540
74;87;34;0;-6953688
48;79;33;99;-83796
58;83;0;80;-607189
57;78;99;66;-4052423
18;65;41;0;-11356860
8;33;14;99;-11162445
16;78;99;83;-6516942
63;79;69;0;-5354180
40;35;13;99;-2471040
75;97;49;0;-4432549
52;20;88;99;-6771465
16;47;97;0;-15892264
34;10;89;99;-11560811
61;69;94;0;-9190692
18;94;41;99;-993670
96;71;99;30;-7655584
13;37;54;0;-5512816
84;6;50;99;-1761407
87;45;99;42;-12597285
27;74;21;0;-11400849
80;21;54;99;-1539142
13;81;0;21;-12915206
25;5;99;99;-285110
87;4;16;0;-2290001
7;6;77;99;-816601
32;98;99;36;-4445272
93;79;70;0;-13681151
70;81;56;99;-9035519
11;14;0;52;-7301724
51;61;99;63;-7054696
68;82;73;0;-3709779
12;30;28;99;-12629472
92;20;37;0;-4064729
7;68;2;99;-3546557
6;55;0;85;-4779715
66;65;99;27;-2788888
64;64;74;0;-10463988
89;34;2;99;-10272610
46;30;0;15;-2774991
13;79;99;98;-12163015
6;52;0;0;-13021134
73;69;27;99;-11590885
22;17;99;54;-9833430
30;14;26;0;-2248168
92;52;39;99;-10621961
52;66;0;79;-4863813
84;88;99;86;-14831424
26;31;33;0;-8601259
76;94;52;99;-11278037
66;51;99;78;-5211416
21;86;20;0;-8515043
95;68;82;99;-15992407
45;95;99;23;-8054591
3;27;34;0;-5140444
57;47;42;99;-6038611
99;15;99;34;-9986653
27;86;44;0;-7926063
11;85;41;99;-5708873
3;84;99;86;-13973140
69;36;87;0;-538236
10;1;55;99;-13929537
56;47;0;94;-2500970
78;94;99;17;-6317203
92;9;66;0;-5954657
50;44;9;99;-12522009
68;36;93;0;-8657630
10;43;88;99;-8502166
26;2;99;83;-7688207
34;33;92;0;-3114835
1;66;67;99;-11455109
61;12;99;63;-10336591
45;13;18;0;-8761253
29;85;13;99;-2736945
62;42;0;30;-16216282
15;69;99;22;-12401355
17;57;2;0;-12878417
24;7;10;99;-9543618
77;4;8;0;-16541135
92;77;78;99;-16593042
70;31;99;27;-15236160
52;70;71;0;-10141132
69;92;31;99;-6948126
7;30;55;0;-12355860
11;72;2;99;-14868658
56;34;0;7;-16627564
48;47;99;62;-12318097
8;94;30;0;-7431545
26;2;99;99;-14837987
33;36;89;0;-8782188
39;61;91;99;-9328899
79;71;99;46;-14602280
40;61;94;0;-15278312
92;73;54;99;-13422773
36;93;93;0;-16241100
73;50;30;99;-10486687
48;36;99;65;-15958027
86;74;62;0;-10579168
77;81;60;99;-8410552
31;85;99;79;-12742776
44;30;67;0;-3613624
25;85;99;99;-841845
47;33;68;0;-2464189
38;48;85;99;-14266549
93;35;99;62;-15228285
18;23;31;0;-11963949
33;60;77;99;-5763193
13;22;99;9;-10243910
79;39;61;0;-2232776
63;58;28;99;-1622822
77;23;99;12;-2439122
33;64;89;0;-12864865
86;15;81;99;-8163926
96;3;75;0;-4376398
83;19;90;99;-3575987
9;37;0;12;-9303624
4;82;99;48;-10825228
46;97;71;0;-10653847
48;19;21;99;-4967676
17;97;99;2;-14792187
78;5;49;0;-15894253
45;19;81;99;-15958126
44;57;99;84;-10442040
49;39;3;0;-13277080
59;14;16;99;-1372206
52;36;99;51;-1188470
38;10;52;0;-3180754
80;5;63;99;-9828022
1;99;0;9;-9135917
42;43;99;93;-5956253
98;60;26;0;-3038397
76;32;81;99;-3055629
77;34;0;80;-942585
90;10;99;87;-6047158
58;32;89;0;-285006
5;92;84;99;-15068387
8;32;55;0;-2491863
14;34;38;99;-5884563
30;85;0;9;-14149345
65;37;99;94;-10370500
25;14;69;0;-12021515
49;96;20;99;-6710815
62;0;0;97;-3647832
88;30;99;71;-8038920
6;43;88;0;-6962144
44;7;12;99;-11497382
54;87;42;0;-7099222
62;83;48;99;-11296792
51;9;99;36;-4248338
40;3;52;0;-7769580
74;84;17;99;-6369700
0;42;18;0;-13749615
84;34;30;99;-2267060
34;3;0;99;-10165981
62;28;99;86;-15823477
1;59;32;0;-10347664
53;20;28;99;-16574591
6;19;54;0;-1126618
83;79;83;99;-7745704
98;40;0;75;-12021911
81;76;99;97;-821375
26;44;37;0;-1064565
26;72;34;99;-3451972
75;53;99;73;-15271421
80;2;53;0;-3700616
76;85;57;99;-4253345
14;99;99;36;-2107220
84;13;25;0;-5301112
10;33;73;99;-5076185
97;0;99;97;-1472877
34;41;94;0;-5616076
50;94;55;99;-13368201
28;58;0;69;-10678417
21;43;99;28;-14256953
44;52;8;0;-16150536
13;2;39;99;-7662506
46;22;0;43;-10840390
55;21;99;3;-3060368
79;92;58;0;-4759713
48;12;11;99;-3869352
65;10;99;35;-3063323
47;50;63;0;-14868864
73;25;88;99;-2861616
40;49;99;42;-13613421
76;66;20;0;-225391
17;41;11;99;-8748471
87;18;99;10;-5395558
6;65;59;0;-4723688
20;10;68;99;-1957037
5;74;10;0;-6873897
69;67;26;99;-15555289
23;12;99;66;-1292038
78;98;73;0;-3386721
30;90;70;99;-930298
4;17;5;0;-2878438
78;4;0;99;-4724802
82;0;0;25;-3073595
98;43;99;34;-2856901
41;15;86;0;-2410596
41;45;41;99;-9558209
98;22;26;0;-8891758
33;33;53;99;-6355625
96;13;74;0;-6827221
32;96;82;99;-9313645
30;8;97;0;-6790178
26;53;34;99;-4943716
35;55;0;39;-7152801
35;6;99;73;-1266527
40;18;86;0;-6386598
67;8;76;99;-7593730
97;35;0;80;-9775163
3;87;99;11;-14837391
56;57;91;0;-12855216
90;55;15;99;-2680299
57;63;81;0;-8404772
3;2;79;99;-3289090
50;21;88;0;-9934392
55;30;49;99;-2057642
53;80;0;75;-264002
93;56;99;33;-602563
63;32;27;0;-14339821
90;56;90;99;-15912877
83;90;99;14;-6770783
61;7;36;0;-2593615
11;52;49;99;-14007134
93;24;33;0;-7554442
5;8;30;99;-14353160
42;55;55;0;-7224909
26;40;36;99;-11775263
24;10;0;10;-3843183
49;66;99;84;-12354534
58;48;38;0;-13186007
34;33;1;99;-9153092
57;43;57;0;-9357162
6;73;29;99;-11185210
15;87;0;6;-12394742
67;75;99;79;-15811735
61;62;11;0;-986444
82;21;81;99;-8075974
61;99;99;74;-9279468
5;22;27;0;-9305182
60;66;65;99;-2951161
35;87;99;86;-13030219
11;87;5;0;-6340572
53;97;71;99;-8484460
43;26;77;0;-13888427
88;72;25;99;-254954
81;19;78;0;-9883844
41;72;69;99;-11962090
28;97;99;27;-12824749
4;1;94;0;-9585570
68;96;57;99;-5447518
5;47;99;97;-16413890
41;84;23;0;-6188785
37;59;5;99;-4228818
45;24;68;0;-8066009
9;63;7;99;-9584017
87;47;55;0;-4175445
52;65;24;99;-8380894
2;62;99;40;-7665076
62;41;99;0;-13204786
98;71;78;99;-14272422
31;35;99;82;-9062506
18;16;73;0;-5440680
95;90;19;99;-2742586
20;21;0;17;-3265330
20;46;99;45;-10999216
43;0;61;0;-16127613
47;19;56;99;-4630695
67;42;0;4;-124809
31;58;99;28;-1879355
13;59;85;0;-15285715
13;24;97;99;-3437410
62;96;99;35;-7112614
86;57;59;0;-12250416
92;95;83;99;-15836799
75;8;58;0;-535890
48;97;68;99;-10519875
20;3;4;0;-16720425
20;65;75;99;-12548880
83;52;35;0;-5425337
45;47;81;99;-14929948
17;56;75;0;-16271494
0;53;44;99;-12925233
26;4;0;18;-15942993
18;8;99;58;-1961036
93;89;4;0;-6757334
68;27;68;99;-15088753
47;70;56;0;-13930067
3;84;35;99;-12539961
98;57;49;0;-4686965
58;74;82;99;-9028828
4;53;99;58;-79730
8;24;34;0;-9318329
1;2;55;99;-16165420
92;82;4;0;-13202505
26;42;53;99;-1380637
92;24;0;59;-9244078
70;77;99;87;-14644716
77;33;30;0;-247660
36;85;20;99;-6318171
28;13;0;25;-7514371
57;71;99;82;-4672312
47;97;94;0;-7491730
75;14;37;99;-11610476
9;67;99;49;-6929160
33;67;67;0;-5179219
97;33;72;99;-7674208
3;50;0;12;-6636030
64;81;99;75;-7815946
51;90;16;0;-3151188
73;25;72;99;-5383338
78;19;7;0;-1706832
27;84;43;99;-14953079
88;73;99;31;-9320925
68;96;22;0;-932224
90;6;12;99;-15320674
55;40;73;0;-11711210
47;56;11;99;-11026160
89;24;0;25;-12224854
28;3;99;59;-8254155
53;84;39;0;-9370195
36;37;26;99;-13485685
49;53;99;89;-14819409
54;48;51;0;-5039504
22;38;84;99;-1956615
85;9;99;0;-10619651
67;66;21;0;-7946468
67;10;14;99;-1634303
56;63;99;5;-16709897
28;80;40;0;-8144193
16;62;20;99;-7313354
18;26;21;0;-14050561
63;45;34;99;-16499858
76;76;94;0;-9917745
22;43;73;99;-8459449
85;17;88;0;-4234295
46;47;42;99;-1855030
89;0;99;84;-12580327
57;40;67;0;-660349
64;17;23;99;-7792727
72;76;99;19;-7669899
37;24;51;0;-13267579
93;7;68;99;-973330
66;49;99;68;-1302231
19;42;47;0;-13280569
44;74;16;99;-7338867
65;27;0;64;-9753897
55;32;99;59;-9889176
19;21;18;0;-15351355
17;72;84;99;-1923887
96;77;59;0;-14139875
80;33;71;99;-11854616
21;66;61;0;-2270179
38;6;70;99;-13261218
69;33;0;19;-10932123
77;71;99;36;-10083114
85;29;49;0;-1829582
46;75;73;99;-3371017
47;89;56;0;-13322939
10;9;97;99;-12287168
82;39;99;69;-13763557
96;38;8;0;-8285090
44;84;65;99;-13634963
66;8;9;0;-14641640
68;35;17;99;-13231156
97;38;33;0;-7979914
83;96;99;99;-16198304
17;15;41;0;-14398955
1;41;70;99;-1629950
50;78;95;0;-16512746
7;66;81;99;-15329426
6;20;0;80;-389260
99;19;99;51;-8801715
53;55;64;0;-4614526
97;28;4;99;-4306411
60;49;99;26;-1269653
18;99;5;0;-15827541
16;3;73;99;-1064939
90;17;99;83;-455751
8;88;89;0;-5584889
49;52;96;99;-9571605
27;84;0;58;-10083103
87;9;99;99;-7828421
71;93;90;0;-9205851
40;94;86;99;-10944968
99;93;0;6;-15791766
88;30;99;7;-12296150
40;60;20;0;-76419
18;67;25;99;-9832820
13;99;99;67;-1415653
52;46;54;0;-6662848
32;80;69;99;-8751121
99;73;99;24;-11649484
57;44;85;0;-8345173
81;57;14;99;-7165308
73;19;59;0;-302462
23;30;25;99;-574558
98;26;99;41;-13115669
66;23;58;0;-14883504
33;5;97;99;-9371331
46;17;99;70;-4429492
83;53;68;0;-4066986
89;98;45;99;-4235674
80;42;86;0;-14789329
99;2;67;99;-13651217
40;60;99;84;-7042383
21;13;87;0;-2567334
8;75;42;99;-5542365
31;73;37;0;-10986636
63;16;6;99;-15492733
70;41;84;0;-14621594
56;67;62;99;-4745156
99;70;66;0;-13060623
12;40;22;99;-11910780
49;14;13;0;-3406548
78;63;97;99;-11690089
98;79;99;58;-10908477
56;40;29;0;-7236021
4;62;74;99;-9311271
78;76;99;42;-13295751
21;15;63;0;-3223142
33;57;29;99;-12618401
30;85;43;0;-1837996
69;23;56;99;-13158238
65;81;0;80;-1760937
53;49;99;64;-6388302
90;68;8;0;-16007723
41;43;97;99;-11702941
64;54;99;90;-16212410
85;92;61;0;-14112594
22;20;22;99;-602990
88;55;0;4;-11160256
80;34;99;74;-5960025
77;10;14;0;-8142378
6;61;55;99;-6356108
27;6;39;0;-314684
73;78;48;99;-6274534
41;25;7;0;-5524893
8;8;59;99;-104765
27;86;99;92;-6711046
0;24;33;0;-14590723
97;79;16;99;-453407
10;56;50;0;-15450131
36;66;55;99;-4001027
79;87;0;29;-8048558
78;50;99;65;-12675758
8;95;57;0;-11445876
80;99;29;99;-13205332
66;16;0;29;-5005500
28;52;99;16;-6822981
37;5;74;0;-7782340
45;37;24;99;-172476
37;29;0;97;-14543793
55;85;99;85;-15158115
61;45;49;0;-10340304
48;41;11;99;-13824666
59;15;99;41;-2522986
70;33;90;0;-16574220
80;98;22;99;-1276424
60;71;99;14;-11389501
99;39;7;0;-16355207
12;83;67;99;-11549817
56;1;99;64;-3702579
83;10;20;0;-1508681
51;15;53;99;-14887588
70;37;0;0;-14350603
35;85;29;99;-94750
2;84;19;0;-12986317
1;77;10;99;-6159714
18;91;0;53;-6975330
64;26;99;21;-9159302
3;38;47;0;-11216196
39;74;39;99;-11034256
84;58;0;40;-7902501
26;54;99;72;-8554741
79;79;13;0;-12893930
69;89;83;99;-816055
40;25;99;73;-1676207
32;24;42;0;-11343988
85;85;96;99;-15625678
80;15;0;45;-6595650
41;46;99;37;-5330726
45;18;74;0;-12717898
15;20;71;99;-14452970
73;84;0;77;-16524532
96;85;99;75;-11695554
48;26;34;0;-2187501
82;17;74;99;-16729146
24;66;0;52;-8002163
18;78;99;82;-6296139
78;48;94;0;-7729565
36;83;58;99;-4031003
13;41;99;55;-1574275
67;56;14;0;-16107081
26;3;23;99;-2146615
63;60;99;88;-283856
63;26;68;0;-4444457
43;37;21;99;-2909663
20;17;99;34;-10997777
34;53;72;0;-3539432
85;18;53;99;-4497952
71;9;18;0;-8563442
41;1;7;99;-16588789
0;90;0;87;-10140675
10;36;99;21;-1906578
82;76;40;0;-10113696
60;71;58;99;-16337100
33;45;0;92;-8456614
75;99;99;92;-13111823
92;16;8;0;-14677800
67;13;47;99;-11992277
3;81;9;0;-14625547
97;33;45;99;-2566113
20;67;60;0;-2451142
36;15;4;99;-15631381
97;34;99;32;-1613596
80;91;52;0;-16618927
46;52;94;99;-3800475
91;31;99;3;-12451886
13;49;32;0;-6497935
74;39;96;99;-7702258
83;12;0;31;-8752037
18;52;99;32;-168171
81;39;27;0;-10982437
68;85;2;99;-5044821
20;80;99;8;-2847652
28;91;58;0;-10029951
88;97;1;99;-6449494
66;72;34;0;-3247142
10;95;57;99;-2929037
58;63;0;20;-15862684
88;43;99;73;-4152664
72;99;38;0;-12941977
5;89;81;99;-8803295
95;42;74;0;-5420386
52;14;88;99;-8780654
39;95;37;0;-1574766
99;14;96;99;-1341289
12;79;60;0;-13433628
12;22;33;99;-15826756
54;2;16;0;-1611844
38;95;54;99;-8953874
10;78;68;0;-3086380
0;75;66;99;-9391730
68;45;0;6;-10681337
65;42;99;80;-13674678
8;19;64;0;-8587053
26;79;12;99;-12707569
30;28;0;1;-13739490
40;94;99;3;-10265580
52;44;41;0;-4279959
28;53;38;99;-119306
95;36;72;0;-13446615
